# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   6,  7,    4099, 8201,    154.76 ns, 154.77,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.08
   6,  7,    4099, 8201,    190.15 ns, 190.16,   0.01,    3.00 GHz, 2.96, 0.04,    3.00, 3.24, 0.24
   6,  7,    4099, 8201,    153.08 ns, 153.03,   0.05,    2.86 GHz, 3.20, 0.34,    3.20, 3.20, 0.00
   6,  7,    4099, 8201,    175.08 ns, 175.10,   0.02,    3.16 GHz, 3.20, 0.04,    3.20, 3.24, 0.04
   6,  7,    4099, 8201,    170.53 ns, 170.51,   0.02,    3.16 GHz, 3.24, 0.09,    3.20, 3.20, 0.00
   6,  7,    4099, 8201,    194.65 ns, 194.66,   0.01,    3.24 GHz, 3.00, 0.24,    3.20, 3.20, 0.00
   6,  7,    4099, 8201,    158.79 ns, 158.76,   0.03,    2.96 GHz, 3.20, 0.24,    3.12, 3.20, 0.08
   6,  4,    4099, 8199,    152.51 ns, 152.52,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  4,    4099, 8199,    152.61 ns, 152.61,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   6,  4,    4099, 8199,    155.03 ns, 155.00,   0.03,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  4,    4099, 8199,    187.78 ns, 187.75,   0.03,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  4,    4099, 8199,    184.91 ns, 184.92,   0.01,    3.00 GHz, 3.16, 0.16,    3.00, 3.16, 0.16
   6,  4,    4099, 8199,    155.26 ns, 155.26,   0.00,    3.08 GHz, 3.20, 0.12,    3.20, 3.20, 0.00
   6,  4,    4099, 8199,    191.31 ns, 191.33,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   6,  4,    4099, 8199,    149.94 ns, 149.94,   0.00,    3.24 GHz, 3.08, 0.17,    3.20, 3.08, 0.12
   6,  4,    4099, 8199,    150.66 ns, 150.64,   0.02,    3.16 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   6,  4,    4099, 8199,    192.81 ns, 192.81,   0.00,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   9,  8,       1,    0,     52.85 ns,  52.86,   0.01,    2.03 GHz, 2.03, 0.00,    2.03, 1.03, 1.01
   9,  6,       1, 4099,    167.72 ns, 167.70,   0.02,    1.95 GHz, 2.03, 0.08,    2.86, 3.00, 0.14
   3,  8,    8200,    0,    135.52 ns, 135.53,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   0,  8,    4101,    0,    124.17 ns, 124.16,   0.01,    2.86 GHz, 3.04, 0.18,    2.02, 1.02, 1.00
   9,  2,       1, 4100,    126.77 ns, 126.77,   0.00,    1.98 GHz, 2.03, 0.05,    3.00, 3.00, 0.00
   5,  8,    8198,    0,    129.81 ns, 129.76,   0.05,    2.96 GHz, 3.04, 0.08,    1.98, 1.02, 0.97
   5,  8,    8198,    0,    139.54 ns, 139.51,   0.03,    3.00 GHz, 2.96, 0.04,    2.00, 1.02, 0.98
   1,  3,    4098, 8200,    174.69 ns, 174.72,   0.03,    2.93 GHz, 2.82, 0.10,    2.89, 2.93, 0.03
   1,  2,    4098, 4100,     39.62 ns,  39.62,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.08
   1,  2,    4098, 4100,     39.54 ns,  39.54,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   1,  2,    4098, 4100,     39.55 ns,  39.54,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     39.57 ns,  39.57,   0.00,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   1,  2,    4098, 4100,     39.66 ns,  39.66,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.08, 0.08
   1,  2,    4098, 4100,     39.55 ns,  39.55,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   1,  2,    4098, 4100,     39.65 ns,  39.61,   0.03,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     40.27 ns,  40.26,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.70 ns,  39.71,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     39.74 ns,  39.73,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  3,    8199, 8200,     39.98 ns,  39.98,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  3,    8199, 8200,     40.05 ns,  40.04,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   4,  3,    8199, 8200,     40.01 ns,  40.01,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   4,  3,    8199, 8200,     40.05 ns,  40.05,   0.00,    2.96 GHz, 2.93, 0.04,    2.96, 2.89, 0.07
   4,  3,    8199, 8200,     40.08 ns,  40.08,   0.00,    2.86 GHz, 3.04, 0.18,    3.00, 3.04, 0.04
   4,  3,    8199, 8200,     40.05 ns,  40.04,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   4,  3,    8199, 8200,     40.01 ns,  40.00,   0.01,    2.96 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   4,  3,    8199, 8200,     40.06 ns,  40.06,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 2.93, 0.04
   4,  3,    8199, 8200,     40.08 ns,  40.07,   0.01,    2.96 GHz, 3.08, 0.11,    3.04, 3.04, 0.00
   4,  3,    8199, 8200,     40.09 ns,  40.09,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   5,  4,    8198, 8199,     36.91 ns,  36.91,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 2.96, 0.00
   5,  4,    8198, 8199,     36.89 ns,  36.89,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 2.93, 0.07
   5,  4,    8198, 8199,     36.95 ns,  36.94,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  4,    8198, 8199,     36.91 ns,  36.91,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  4,    8198, 8199,     36.94 ns,  36.94,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.90 ns,  36.90,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.07
   5,  4,    8198, 8199,     36.96 ns,  36.95,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     36.92 ns,  36.91,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.93 ns,  36.93,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   5,  4,    8198, 8199,     36.90 ns,  36.90,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  0,    4099, 4101,     38.90 ns,  38.90,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  0,    4099, 4101,     38.90 ns,  38.89,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   6,  0,    4099, 4101,     38.89 ns,  38.88,   0.01,    2.96 GHz, 3.04, 0.07,    2.96, 3.00, 0.04
   6,  0,    4099, 4101,     38.88 ns,  38.88,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  0,    4099, 4101,     38.95 ns,  38.95,   0.00,    3.04 GHz, 2.96, 0.07,    2.93, 2.96, 0.04
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.24 ns,  37.24,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 2.96, 0.04
   6,  1,    4099, 4098,     37.25 ns,  37.24,   0.01,    2.93 GHz, 2.96, 0.04,    3.04, 2.96, 0.08
   6,  1,    4099, 4098,     37.25 ns,  37.24,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.27 ns,  37.26,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   6,  1,    4099, 4098,     37.23 ns,  37.23,   0.00,    3.04 GHz, 2.89, 0.15,    3.00, 2.93, 0.07
   6,  1,    4099, 4098,     37.28 ns,  37.28,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.26 ns,  37.25,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.26 ns,  37.25,   0.01,    3.00 GHz, 2.96, 0.04,    3.00, 2.96, 0.04
   6,  1,    4099, 4098,     37.24 ns,  37.23,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    2.96 GHz, 3.04, 0.07,    2.93, 3.04, 0.11
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     40.03 ns,  40.03,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   6,  2,    4099, 4100,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   6,  2,    4099, 4100,     40.05 ns,  40.06,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   6,  2,    4099, 4100,     39.98 ns,  39.98,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  2,    4099, 4100,     40.07 ns,  40.06,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  2,    4099, 4100,     40.01 ns,  40.01,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   6,  2,    4099, 4100,     39.98 ns,  39.98,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.59 ns,  33.60,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.69 ns,  33.68,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.62 ns,  33.62,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  3,    8201, 8200,     34.07 ns,  34.07,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.58 ns,  33.57,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.58 ns,  33.59,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   7,  5,    8201, 8198,     40.01 ns,  40.01,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     39.99 ns,  39.99,   0.00,    2.96 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  5,    8201, 8198,     40.06 ns,  40.08,   0.02,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  5,    8201, 8198,     40.09 ns,  40.08,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.04 ns,  40.03,   0.01,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  5,    8201, 8198,     40.07 ns,  40.07,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.12 ns,  40.11,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   1,  3,    4098, 8200,    186.39 ns, 186.41,   0.02,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  3,    4098, 8200,    167.14 ns, 167.09,   0.04,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   9,  2,       1, 4100,    120.62 ns, 120.64,   0.01,    3.04 GHz, 2.02, 1.02,    2.96, 2.93, 0.04
   0,  8,    4101,    0,    136.41 ns, 136.42,   0.01,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   3,  8,    8200,    0,    154.57 ns, 154.57,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   9,  6,       1, 4099,    136.91 ns, 136.91,   0.00,    2.02 GHz, 2.03, 0.02,    2.93, 3.04, 0.11
   9,  8,       1,    0,     52.53 ns,  52.53,   0.00,    2.05 GHz, 2.05, 0.00,    2.05, 1.02, 1.03
   1,  8,    4098,    0,    125.45 ns, 125.45,   0.00,    3.00 GHz, 3.00, 0.00,    2.05, 1.02, 1.03
   8,  7,       0, 8201,    187.46 ns, 187.45,   0.01,    1.98 GHz, 2.03, 0.05,    2.93, 3.04, 0.11
   8,  7,       0, 8201,    143.35 ns, 143.44,   0.08,    2.05 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   8,  6,       0, 4099,    124.81 ns, 124.80,   0.01,    2.07 GHz, 2.03, 0.04,    3.04, 3.00, 0.04
   9,  3,       1, 8200,    115.28 ns, 115.28,   0.00,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   9,  3,       1, 8200,    136.47 ns, 136.47,   0.00,    2.03 GHz, 2.03, 0.00,    3.04, 3.00, 0.04
   6,  9,    4099,    1,    136.88 ns, 136.86,   0.01,    2.89 GHz, 3.00, 0.11,    2.00, 1.02, 0.98
   9,  0,       1, 4101,    154.45 ns, 154.48,   0.03,    2.00 GHz, 2.03, 0.03,    3.00, 2.96, 0.04
   9,  0,       1, 4101,    181.79 ns, 181.76,   0.03,    2.02 GHz, 2.03, 0.02,    2.96, 3.04, 0.07
   9,  0,       1, 4101,    149.61 ns, 149.62,   0.01,    2.03 GHz, 2.02, 0.02,    3.00, 3.04, 0.04
   8,  0,       0, 4101,    176.11 ns, 176.12,   0.01,    1.98 GHz, 2.00, 0.02,    3.00, 3.00, 0.00
   9,  5,       1, 8198,    152.25 ns, 152.26,   0.01,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   9,  5,       1, 8198,    135.25 ns, 135.25,   0.00,    2.03 GHz, 2.02, 0.02,    3.00, 3.04, 0.04
   9,  5,       1, 8198,    155.53 ns, 155.57,   0.04,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   0,  9,    4101,    1,    140.61 ns, 140.60,   0.01,    2.96 GHz, 3.00, 0.04,    1.98, 1.01, 0.97
   0,  9,    4101,    1,    179.88 ns, 179.84,   0.03,    3.00 GHz, 3.04, 0.04,    2.02, 1.02, 1.00
   0,  9,    4101,    1,    133.81 ns, 133.78,   0.03,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   9,  7,       1, 8201,    152.30 ns, 152.34,   0.04,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   2,  8,    4100,    0,    128.22 ns, 128.23,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   8,  5,       0, 8198,    117.49 ns, 117.49,   0.00,    2.03 GHz, 2.03, 0.00,    2.93, 3.04, 0.11
   8,  5,       0, 8198,    187.82 ns, 187.82,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   3,  9,    8200,    1,    114.52 ns, 114.52,   0.00,    3.04 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   8,  4,       0, 8199,    112.59 ns, 112.59,   0.00,    2.03 GHz, 2.03, 0.00,    2.93, 3.04, 0.11
   8,  4,       0, 8199,    148.99 ns, 148.98,   0.01,    2.02 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   8,  2,       0, 4100,    129.69 ns, 129.69,   0.00,    1.98 GHz, 2.03, 0.05,    2.96, 3.00, 0.04
   8,  2,       0, 4100,    187.02 ns, 187.03,   0.01,    2.03 GHz, 2.05, 0.02,    3.04, 2.96, 0.07
   4,  8,    8199,    0,    153.57 ns, 153.56,   0.01,    2.86 GHz, 3.04, 0.18,    2.07, 1.02, 1.05
   4,  9,    8199,    1,    139.78 ns, 139.73,   0.05,    3.00 GHz, 3.00, 0.00,    1.95, 1.01, 0.94
   5,  9,    8198,    1,    133.11 ns, 133.10,   0.01,    2.96 GHz, 3.00, 0.04,    2.03, 1.01, 1.02
   5,  9,    8198,    1,    178.02 ns, 177.99,   0.03,    3.00 GHz, 3.04, 0.04,    1.98, 1.02, 0.97
   8,  3,       0, 8200,    125.52 ns, 125.56,   0.04,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   2,  9,    4100,    1,    128.79 ns, 128.79,   0.00,    2.96 GHz, 2.96, 0.00,    0.93, 1.02, 0.09
   7,  8,    8201,    0,    141.88 ns, 141.85,   0.02,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   5,  2,    8198, 4100,    155.36 ns, 155.35,   0.01,    3.04 GHz, 3.00, 0.04,    3.08, 3.00, 0.08
   0,  7,    4101, 8201,    199.88 ns, 199.88,   0.00,    2.96 GHz, 3.00, 0.04,    2.89, 3.00, 0.11
   0,  7,    4101, 8201,    163.83 ns, 163.84,   0.01,    2.93 GHz, 2.93, 0.00,    3.04, 3.04, 0.00
   2,  1,    4100, 4098,     40.10 ns,  40.09,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   2,  1,    4100, 4098,     40.01 ns,  40.01,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.06 ns,  40.06,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.09 ns,  40.08,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   2,  1,    4100, 4098,     40.04 ns,  40.03,   0.01,    3.00 GHz, 2.93, 0.07,    3.04, 2.93, 0.11
   2,  1,    4100, 4098,     40.03 ns,  40.02,   0.01,    2.93 GHz, 3.04, 0.11,    3.04, 3.00, 0.04
   2,  1,    4100, 4098,     40.04 ns,  40.03,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.08 ns,  40.08,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  1,    4100, 4098,     40.30 ns,  40.30,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  1,    8199, 4098,    157.95 ns, 157.97,   0.02,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   4,  1,    8199, 4098,    157.18 ns, 157.16,   0.02,    3.00 GHz, 3.08, 0.08,    3.00, 3.00, 0.00
   4,  1,    8199, 4098,    154.66 ns, 154.64,   0.02,    3.20 GHz, 3.20, 0.00,    3.00, 3.20, 0.20
   4,  1,    8199, 4098,    154.38 ns, 154.35,   0.02,    3.20 GHz, 3.20, 0.00,    3.16, 3.24, 0.09
   4,  1,    8199, 4098,    149.85 ns, 149.91,   0.05,    3.20 GHz, 3.16, 0.04,    3.20, 3.24, 0.04
   4,  1,    8199, 4098,    148.45 ns, 148.47,   0.02,    3.16 GHz, 3.20, 0.04,    3.20, 3.24, 0.04
   4,  1,    8199, 4098,    152.17 ns, 152.19,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   4,  1,    8199, 4098,    151.15 ns, 151.16,   0.01,    3.20 GHz, 3.12, 0.08,    3.24, 3.04, 0.20
   4,  1,    8199, 4098,    150.02 ns, 150.00,   0.02,    3.24 GHz, 3.24, 0.00,    2.82, 3.24, 0.42
   4,  1,    8199, 4098,    153.02 ns, 153.02,   0.00,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    189.09 ns, 189.09,   0.00,    3.00 GHz, 3.00, 0.00,    2.89, 3.00, 0.11
   6,  5,    4099, 8198,    179.33 ns, 179.38,   0.04,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  5,    4099, 8198,    163.91 ns, 163.86,   0.04,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  5,    4099, 8198,    190.95 ns, 190.95,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   5,  2,    8198, 4100,    189.72 ns, 189.73,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  2,    8198, 4100,    159.25 ns, 159.25,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 2.93, 0.07
   5,  2,    8198, 4100,    185.61 ns, 185.62,   0.01,    3.04 GHz, 2.96, 0.08,    2.93, 2.96, 0.04
   5,  2,    8198, 4100,    187.25 ns, 187.22,   0.03,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   5,  2,    8198, 4100,    157.17 ns, 157.14,   0.03,    3.04 GHz, 3.20, 0.16,    3.08, 3.20, 0.12
   5,  2,    8198, 4100,    165.71 ns, 165.69,   0.02,    3.29 GHz, 3.00, 0.29,    3.20, 3.00, 0.20
   5,  2,    8198, 4100,    172.76 ns, 172.74,   0.02,    3.08 GHz, 3.20, 0.12,    3.00, 3.12, 0.12
   5,  2,    8198, 4100,    189.09 ns, 189.09,   0.00,    3.16 GHz, 3.08, 0.08,    2.96, 3.12, 0.15
   5,  2,    8198, 4100,    152.74 ns, 152.70,   0.04,    3.24 GHz, 3.24, 0.00,    3.20, 3.20, 0.00
   5,  2,    8198, 4100,    190.69 ns, 190.68,   0.01,    3.24 GHz, 3.24, 0.00,    3.20, 3.20, 0.00
   7,  8,    8201,    0,    224.05 ns, 224.04,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   2,  9,    4100,    1,    131.22 ns, 131.22,   0.00,    2.93 GHz, 3.04, 0.11,    2.00, 1.01, 0.99
   8,  3,       0, 8200,    118.47 ns, 118.48,   0.01,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   8,  3,       0, 8200,    153.98 ns, 153.98,   0.00,    2.05 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   8,  3,       0, 8200,    114.48 ns, 114.47,   0.01,    2.03 GHz, 2.05, 0.02,    3.04, 3.00, 0.04
   4,  9,    8199,    1,    115.18 ns, 115.15,   0.03,    3.00 GHz, 3.00, 0.00,    2.03, 1.01, 1.02
   4,  8,    8199,    0,    150.09 ns, 150.10,   0.01,    3.00 GHz, 3.04, 0.04,    2.02, 1.01, 1.01
   3,  9,    8200,    1,    122.96 ns, 122.95,   0.01,    2.93 GHz, 3.00, 0.07,    1.98, 1.02, 0.97
   3,  9,    8200,    1,    116.22 ns, 116.20,   0.02,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   3,  9,    8200,    1,    114.51 ns, 114.51,   0.00,    2.96 GHz, 3.04, 0.07,    2.05, 1.02, 1.03
   2,  8,    4100,    0,    150.64 ns, 150.59,   0.04,    2.89 GHz, 3.04, 0.15,    1.97, 1.02, 0.95
   9,  7,       1, 8201,    146.84 ns, 146.90,   0.05,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   8,  0,       0, 4101,    144.89 ns, 144.88,   0.01,    2.03 GHz, 2.03, 0.00,    3.04, 2.96, 0.07
   6,  9,    4099,    1,    175.44 ns, 175.42,   0.02,    2.96 GHz, 3.00, 0.04,    1.98, 0.38, 1.60
   8,  6,       0, 4099,    125.42 ns, 125.41,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.00, 0.04
   1,  8,    4098,    0,    164.03 ns, 164.01,   0.02,    3.00 GHz, 2.96, 0.04,    1.98, 0.62, 1.36
   9,  8,       1,    0,     52.95 ns,  52.94,   0.01,    2.00 GHz, 2.03, 0.03,    2.96, 1.03, 1.94
   9,  6,       1, 4099,    140.36 ns, 140.40,   0.03,    2.02 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   9,  6,       1, 4099,    178.21 ns, 178.21,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 2.93, 0.07
   3,  8,    8200,    0,    134.00 ns, 134.00,   0.00,    3.04 GHz, 2.96, 0.08,    2.03, 1.01, 1.02
   0,  8,    4101,    0,    122.15 ns, 122.17,   0.02,    3.04 GHz, 3.04, 0.00,    2.00, 0.47, 1.53
   9,  2,       1, 4100,    124.34 ns, 124.35,   0.01,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   5,  8,    8198,    0,    147.76 ns, 147.76,   0.00,    3.00 GHz, 3.00, 0.00,    2.03, 1.02, 1.02
   3,  2,    8200, 4100,    195.86 ns, 195.86,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  2,    8200, 4100,    160.78 ns, 160.78,   0.00,    3.00 GHz, 2.96, 0.04,    3.00, 3.00, 0.00
   8,  1,       0, 4098,    146.65 ns, 146.67,   0.02,    2.00 GHz, 2.03, 0.03,    2.89, 3.00, 0.11
   1,  9,    4098,    1,    129.62 ns, 129.64,   0.01,    3.00 GHz, 2.96, 0.04,    2.03, 1.02, 1.02
   6,  8,    4099,    0,    127.00 ns, 126.99,   0.01,    3.04 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   4,  5,    8199, 8198,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
